,曲名,発売日,表示回数,歌詞
0,秋空サイダー feat. たかはしほのか,2018-07-04,"11,979",なんでもいいよそれでいいよ君が決めたことなんだろ水色した僕の影に反射する光襲ってみたいぜ僕はこうやって今日も生きてゆく炭酸が抜けてゆくあー味気ないサイダー錆びた防波堤で体育座りして日没を眺めてんだあー僕は今笑っているかなあuuuあっー！yeahuuuあっー！yeahuuuあっー！yeahuuuあっー！なんでもいいよそれでいいよ未来はただそこにあるのさ水色した僕の影に船橋の店おっぱい揉みたい僕はこうやって今日も生きてゆくボロアパートこのthe endあー君が笑ってる僕たちはニヒリズムビートした夕焼けはまだあるんだあー君と飲む秋空サイダーuuuあっー！yeahuuuあっー！yeahuuuあっー！yeahuuuあっー！僕たちはほら今日も生きてゆく炭酸が抜けてゆくあー味気ないサイダー錆びた防波堤で体育座りして日没を眺めてんだあー僕は今笑っているかなあuuuあっー！yeahuuuあっー！yeahuuuあっー！yeahuuuあっー！yeahuuuあっー！yeahuuuあっー！yeahuuuあっー！yeahuuuあっー！この歌詞をマイ歌ネットに登録 >このアーティストをマイ歌ネットに登録 >
0,熱いハートがそうさせないよ,2012-10-10,"20,413",蝉鳴く和室は照る照る風涼し魂おいしく朝カルテ緑茶で潤す MP3iPod にリンクる今日もやったれストライカーやっぱり無理だチーム経験も少ないユニフォーム着て蹴り上げた風の中へ風の中へ青空が照る、夏の逆光線風の中へ風の中へ両手伸ばしてしまうよ風の中へ風の中へ負けても羽をやられないように風の中へサイドクロスなんだろ熱いハートがそうさせないよちっちゃい虫まちがって殺したら死を持って償うのですか弱いまま強い未来へ GO!殺した虫のように今日もやったれストライカーやっぱり無理だチーム経験も少ないユニフォーム着て蹴り上げた風の中へ風の中へファンタジスタじゃ先が見えない夏らしさと風の中へ両手伸ばしてしまうよ遠くめがけて風の中へサッカーゴール頭上追い越してハズすシュートだけどシュートなんだろ熱いハートがそうさせないよ熱いハートがてんとう虫の赤さで熱いハートが最後はそうさせないよやったれストライカー食われるなら食べ尽くせ礼儀を持ってしてやったれストライカーやっぱり無理だチーム経験も少ないユニフォーム着て蹴り上げたんだ風の中へ風の中へ青空が照る、夏の逆光線風の中へ風の中へ両手伸ばしてしまうよ遠くめがけて風の中へ負けても羽をやられないように風の中へサイドクロスなんだろ熱いハートがそうさせないよ熱いハートがそうさせないよ熱いハートがそうさせないよ熱いハートがそうさせねぇよこの歌詞をマイ歌ネットに登録 >このアーティストをマイ歌ネットに登録 >
0,雨宮せつな,2012-11-14,"24,012",冬来るその時ぼくにもあるからその日がここにも積もれば冬来るその時君にもあるから出かけずそのまま寝てろよ宿題もやらずに君は絵の具そよぐ風にする夕暮れの景色塗るように辛い事をごまかす冬空が淡い空、アルバイトうわの空つまらない、それだけさ、戻りたい、戻りたいこの歌詞をマイ歌ネットに登録 >このアーティストをマイ歌ネットに登録 >
0,あるてぃめっとレイザー!,2010-12-22,"60,343",私、金持ちお嬢様血統書付きのお嬢様です私が下す命令を聞かなきゃいけないのよあなたたちおしっこが　おしっこがおしっこが　私漏れそうなのですおしっこが　おしっこが早くお口を用意しなさいあなたたちっあるてぃめっとレイザー!あるてぃめっとレイザー!あるてぃめっとレイザー!あるてぃめっとレイザー!あるてぃめっとレイザー!あるてぃめっとレイザー!あるてぃめっとレイザー!あるてぃめっとレイザー!午後の3時までお父様もお母様もお遊びのコツをご存じない大人な頭じゃむりムリなのです頭じゃないのよ、あたまでは囚われた心を飛ばして精神解放するのですあるてぃめっとレイザー!あるてぃめっとレイザー!あるてぃめっとレイザー!あるてぃめっとレイザー!あるてぃめっとレイザー!あるてぃめっとレイザー!あるてぃめっとレイザー!あるてぃめっとレイザー!あるてぃめっとレイザー!あるてぃめっとレイザー!あるてぃめっとレイザー!あるてぃめっとレイザー!この歌詞をマイ歌ネットに登録 >このアーティストをマイ歌ネットに登録 >
0,いかれたNeet,2010-12-22,"25,934",朝から晩まで僕は知らない歌を歌う、それが日課だからいかれたNeet一人は一人でぼくはたのしい歌を歌う、それが日記だからいかれたNeetyeahいかれたNeetyeahこの歌詞をマイ歌ネットに登録 >このアーティストをマイ歌ネットに登録 >
0,いくつになったら,2010-12-22,"25,364",僕はいつか東京のど真ん中で、何千人の前で存在を見せてやる記憶の中常にいるって君の事は忘れないって僕は今やローソンのど真ん中で、何千回と同じ動作をくりかえしている素直なまま生きてたいって無様なままそこにいるって素直なまま生きてたいってふざけた面していたいって古い記憶の中君が僕を指指してあんな大人になりたくないって記憶の中常にいるって君の事は忘れないってこの歌詞をマイ歌ネットに登録 >このアーティストをマイ歌ネットに登録 >
0,イマドキの子,2017-09-06,"26,628",ベッドから転げ落ちたら足折れたラインも返せやしないよ名前も持たない工事現場からテレパシー感じとってしまうよあたしは東京で何にもできない存在もしない夕暮れの中で love me love me路地裏通りで錆びつく気持ちたちほらキミも何にもできない存在もしない夕暮れの中を love you love youSNSから胸キュンさせてよねさっきから日向当たりを気にしてるイマドキの子ってどうしてるの大きな花　怨みつらみを食べている裏垢に咲かしてしまうよあたしは東京で何にもできない存在もしない夕暮れの中で love me love me路地裏通りでテリヤキハンバーガーほらキミも何にもできない存在もしない夕暮れの中を love you love youおかしなテンションねれなくさせてよねイマドキドキ何にもできない存在もしない夕暮れの中で love me love me路地裏通りで錆びつく気持ちたちほらキミも何にもできない存在もしない夕暮れの中を love you love youSNSから胸キュンさせてよねイマドキドキlove me love me yeah yeahlove you love you yeah yeahほらキミとしたいlove me love me yeah yeahlove you love you yeah yeah東京の片隅この歌詞をマイ歌ネットに登録 >このアーティストをマイ歌ネットに登録 >
0,芋虫さん,2010-12-22,"26,024",死にたいな生きたいな天使＆悪魔僕の中にわわ死なないなしぶといな尊敬しちゃうなお母さんより先には、、、なんて事は容赦しないさそれなのに僕なんかダメだから死にたいな生きたいなどっちでもいいや語っているよ僕わうどっちでもよくない死にたいな消えたいな死ねないくせにと言われたらぼくなんか「はいそうです。」と死ねないくせにと言われたら泣かないであっちらこちら夜の宿夢をみればいきなり蝶々いきなり蝶々僕などは夢を見ればいけない夢で羽化する蝶々羽化する蝶々が飛んでったメロディが僕にも飛んでいく羽化する蝶々が飛んでったその羽化する蝶々が飛んでった羽化する蝶々が IcanFLYいけない夢と死んじゃったこの歌詞をマイ歌ネットに登録 >このアーティストをマイ歌ネットに登録 >
0,映画,2011-08-31,"24,060",カメラ目線で君は見上げてるよ退屈そうな授業風景窓際の席に君と僕セピアと呼ばれるようになる図書室で君を見つけたよスローモーションで動いてる古い映画のように絶賛上映中巨大な想いを映してるそうだ僕は君を見たいのですあーあとで君を忘れたいのに3、2、1で　アルバム開いて記憶を繋いで8ミリフィルムの世界の中へ後ろ振り向くと君の席シェイクスピアもロミオとジェラシーだ用紙を後ろにまわす時話しかけようか迷いますオードリーヘップバーンまでいかないけれど君こそ素敵なヒロインだそうだ僕は君を見たいのですあーあとで君を忘れたいのに照明機材は照らしだす放送室からも流れ出すだんだん色をつけ始める背景が、青い空が現れてきたなら景色をひとつ君にあげようそして季節をひとつそこにつけようそして奇跡をひとつ君に見せよう3、2、1で始めます準備はいいかい3、2、120世紀へと僕は君に届けますあーあとで君を忘れたいのにだとしても君の席に後ろの席に　僕がつくった巨大な景色を差し上げますこの歌詞をマイ歌ネットに登録 >このアーティストをマイ歌ネットに登録 >
0,大阪駅,2018-07-04,"8,921",東京で僕の足はもう絡まっているんだ椅子取りゲームでつっ立って譲る席すらもないや辛い仕事ばっかして片道切符さこの人生定時を過ぎて人間辞めて帰り道寄り道さ僕は大江戸線から大阪駅へ1人旅が電車に乗ってずっと前から僕はこんな事をしてみたかったんです大江戸線から大阪駅へ夜にかけて外眺めたら一生ない事だから大きな夜が僕をワクワクさせてくんだ地味なリュックサックをしょってゆく自分勝手の準備さあんたの哲学知らねえぜジョニミッチェルいっこうぜ日々デスクワークしてブラックコーヒーぶち込んで定時を過ぎて人間辞めて帰り道寄り道さ僕は大江戸線から大阪駅へ1人旅が電車に乗ってずっと前から僕はこんな事をしてみたかったんです大江戸線から大阪駅へ夜にかけて外眺めたらガキの頃には言えた超すげえ！って僕自身をワクワクさせたいんだyeah！最終電車かこれは売り上げない、利益がない提案ない、士気がない、結果出ない損得勘定じゃないぜ人生は寒空だが時には熱く走り出すそして大江戸線から大阪駅へ路線を変えて走り出したずっと前から僕はこんな事をしてみたかったんです大江戸線から大阪駅へ夜にかけて外眺めたらガキの頃には言えた超すげえ！って僕自身をワクワクさせたいんだこの歌詞をマイ歌ネットに登録 >このアーティストをマイ歌ネットに登録 >
